ID,LON,LAT,QUALITY,PLATE,DIST,AZI,AZI_PRED,ABS_ERROR_DEG
wsm155300,13.53,41.85,C,EU,347.0,133.00000014345446,133.0,1.4345445720209682e-07
wsm155963,13.29,42.88,C,EU,449.0,166.9999999829995,167.0,1.7000502339215018e-08
wsm156086,15.34,41.78,C,EU,343.0,145.00000032969658,145.0,3.2969657581816136e-07
wsm156847,14.3,42.92,C,EU,462.0,69.99999934094342,70.0,6.590565817532479e-07
wsm157455,12.28,43.53,C,EU,501.0,135.0,135.0,0.0
wsm157518,15.52,42.09,C,EU,379.0,155.00000065905658,155.0,6.590565817532479e-07
wsm157769,10.89,44.16,C,EU,567.0,122.99999969944032,123.0,3.005596767025054e-07
wsm158346,11.94,44.26,C,EU,579.0,39.00000030999979,39.0,3.099997911704122e-07
wsm158754,11.26,43.59,C,EU,502.0,129.0000003099998,129.0,3.099997911704122e-07
wsm158934,12.32,43.63,C,EU,513.0,127.99999983712034,128.0,1.6287965820538375e-07
wsm158966,12.34,43.63,C,EU,513.0,126.99999987857103,127.0,1.2142896821387694e-07
wsm160651,15.21,42.43,C,EU,412.0,113.9999993456064,114.0,6.543936024172581e-07
wsm160654,15.08,42.34,C,EU,400.0,118.99999986078106,119.0,1.392189403759403e-07
wsm160659,15.22,42.34,C,EU,402.0,114.9999993409434,115.0,6.590565959641026e-07
wsm161384,14.61,41.53,C,EU,308.0,119.99999977735398,120.0,2.2264602250743337e-07
wsm162142,11.17,43.41,C,EU,482.0,125.99999998633857,126.0,1.3661434650202864e-08
wsm163960,11.96,42.71,C,EU,407.0,117.00000033067508,117.0,3.306750784304313e-07
wsm164435,13.44,43.49,C,EU,518.0,139.0000001930428,139.0,1.9304280840515275e-07
wsm164495,14.02,41.32,C,EU,287.0,143.00000012142897,143.0,1.2142896821387694e-07
wsm165205,14.88,41.78,C,EU,337.0,124.00000049658536,124.0,4.965853577232338e-07
wsm165495,13.22,42.64,C,EU,422.0,154.00000020384428,154.0,2.0384428012221179e-07
wsm165498,13.28,42.6,C,EU,420.0,137.99999997008376,138.0,2.991623659909237e-08
wsm165503,13.15,42.68,C,EU,425.0,144.00000001366143,144.0,1.3661434650202864e-08
wsm165507,13.1,42.82,C,EU,438.0,140.0000001415528,140.0,1.4155278904581792e-07
wsm165508,13.25,42.62,C,EU,421.0,149.00000066579972,149.0,6.657997175807395e-07
wsm165509,13.14,42.76,C,EU,433.0,177.00000002991624,177.0,2.991623659909237e-08
wsm165511,13.23,42.63,C,EU,421.0,152.99999966932492,153.0,3.306750784304313e-07
wsm165513,13.03,42.78,C,EU,432.0,167.9999996994403,168.0,3.005596909133601e-07
wsm165515,13.24,42.64,C,EU,423.0,163.9999998607811,164.0,1.3921891195423086e-07
wsm165517,13.21,42.62,C,EU,420.0,147.00000030055966,147.0,3.0055966249165067e-07
wsm165518,13.22,42.63,C,EU,421.0,156.0000006543936,156.0,6.543936024172581e-07
wsm165519,13.18,42.73,C,EU,431.0,144.00000001366143,144.0,1.3661434650202864e-08
wsm165520,13.04,42.85,C,EU,440.0,117.99999977246347,118.0,2.2753653183826827e-07
wsm165521,13.29,42.46,C,EU,405.0,151.0000001392189,151.0,1.3921891195423086e-07
wsm165522,13.19,42.66,C,EU,424.0,163.9999998607811,164.0,1.3921891195423086e-07
wsm165524,13.19,42.8,C,EU,438.0,166.9999999829995,167.0,1.7000502339215018e-08
wsm165525,13.16,42.78,C,EU,435.0,154.00000020384428,154.0,2.0384428012221179e-07
wsm165526,13.19,42.81,C,EU,439.0,10.000000329696567,10.0,3.2969656693637717e-07
wsm165534,13.08,42.89,C,EU,445.0,133.00000014345446,133.0,1.4345445720209682e-07
wsm165537,13.24,42.8,C,EU,440.0,5.999999690000208,6.0,3.0999979205859063e-07
wsm165539,13.19,42.72,C,EU,430.0,164.999999777354,165.0,2.2264600829657866e-07
wsm165542,13.15,42.78,C,EU,435.0,154.00000020384428,154.0,2.0384428012221179e-07
wsm165544,13.14,42.67,C,EU,423.0,154.00000020384428,154.0,2.0384428012221179e-07
wsm165548,13.2,42.8,C,EU,439.0,169.99999967030342,170.0,3.2969657581816136e-07
wsm165550,13.23,42.69,C,EU,428.0,175.9999998069572,176.0,1.9304280840515275e-07
wsm165551,13.33,42.63,C,EU,424.0,144.00000001366143,144.0,1.3661434650202864e-08
wsm165556,13.12,42.4,C,EU,394.0,140.9999996900002,141.0,3.099997911704122e-07
wsm165564,13.29,42.59,C,EU,419.0,144.00000001366143,144.0,1.3661434650202864e-08
wsm165566,13.28,42.66,C,EU,426.0,152.00000022753653,152.0,2.2753653183826827e-07
wsm165570,13.24,42.52,C,EU,410.0,142.00000016287964,142.0,1.6287964399452903e-07
wsm165573,13.21,42.75,C,EU,434.0,28.999999860781077,28.999998,1.768129710200128e-06
wsm165574,13.15,42.77,C,EU,434.0,171.99999987857103,172.0,1.2142896821387694e-07
wsm165583,13.16,42.69,C,EU,426.0,139.0000001930428,139.0,1.9304280840515275e-07
wsm165588,13.24,42.84,C,EU,444.0,155.00000065905658,155.0,6.590565817532479e-07
wsm165591,13.16,42.83,C,EU,441.0,170.99999998633857,171.0,1.3661434650202864e-08
wsm165595,13.31,42.55,C,EU,415.0,136.99999985654554,137.0,1.4345445720209682e-07
wsm165599,13.24,42.85,C,EU,445.0,158.9999993456064,159.0,6.543936024172581e-07
wsm165612,13.2,42.72,C,EU,430.0,152.00000022753653,152.0,2.2753653183826827e-07
wsm165617,13.29,42.6,C,EU,420.0,160.99999979615572,161.0,2.0384428012221179e-07
wsm165619,13.12,42.77,C,EU,433.0,157.0000008268397,157.0,8.268397095889668e-07
wsm165621,13.15,42.79,C,EU,436.0,28.999999860781077,28.999998,1.768129710200128e-06
wsm165624,13.14,42.82,C,EU,439.0,157.9999991731603,158.0,8.268397095889668e-07
wsm165629,13.19,42.76,C,EU,434.0,144.00000001366143,144.0,1.3661434650202864e-08
wsm165639,13.14,42.8,C,EU,437.0,144.00000001366143,144.0,1.3661434650202864e-08
wsm165670,13.13,42.83,C,EU,440.0,158.9999993456064,159.0,6.543936024172581e-07
wsm165671,13.22,42.85,C,EU,444.0,144.00000001366143,144.0,1.3661434650202864e-08
wsm165673,13.23,42.75,C,EU,434.0,152.99999966932492,153.0,3.306750784304313e-07
wsm165674,13.26,42.82,C,EU,442.0,0.0,0.0,0.0
wsm165686,13.31,42.62,C,EU,422.0,137.99999997008376,138.0,2.991623659909237e-08
wsm165738,13.06,42.82,C,EU,437.0,169.00000049658536,169.0,4.965853577232338e-07
wsm165757,13.09,42.88,C,EU,444.0,160.99999979615572,161.0,2.0384428012221179e-07
wsm165856,13.24,42.8,C,EU,440.0,135.0,135.0,0.0
wsm166008,13.19,42.82,C,EU,440.0,9.00000001366144,9.0,1.3661439979273382e-08
wsm166082,13.24,42.74,C,EU,433.0,106.00000013921893,106.0,1.3921892616508558e-07
wsm166136,13.19,42.76,C,EU,434.0,145.99999950341464,146.0,4.965853577232338e-07
wsm166344,13.25,42.9,C,EU,450.0,163.9999998607811,164.0,1.3921891195423086e-07
wsm166346,13.25,42.89,C,EU,449.0,165.99999933420028,166.0,6.657997175807395e-07
wsm166384,13.23,42.79,C,EU,438.0,132.00000002991624,132.0,2.991623659909237e-08
wsm166401,13.12,42.85,C,EU,442.0,132.00000002991624,132.0,2.991623659909237e-08
wsm166441,13.17,42.74,C,EU,431.0,151.0000001392189,151.0,1.3921891195423086e-07
wsm166445,13.19,42.74,C,EU,432.0,158.9999993456064,159.0,6.543936024172581e-07
wsm166582,13.19,42.74,C,EU,432.0,169.99999967030342,170.0,3.2969657581816136e-07
wsm166749,11.0,43.61,C,EU,505.0,122.99999969944032,123.0,3.005596767025054e-07
wsm166771,13.13,42.81,C,EU,438.0,162.00000033067508,162.0,3.306750784304313e-07
wsm166780,13.11,42.88,C,EU,445.0,155.00000065905658,155.0,6.590565817532479e-07
wsm166784,13.15,42.92,C,EU,450.0,154.00000020384428,154.0,2.0384428012221179e-07
wsm166786,13.11,42.8,C,EU,436.0,120.99999933420027,121.0,6.657997317915942e-07
wsm166791,13.12,42.7,C,EU,426.0,152.00000022753653,152.0,2.2753653183826827e-07
wsm166794,13.1,42.96,C,EU,453.0,170.99999998633857,171.0,1.3661434650202864e-08
wsm166803,13.06,42.85,C,EU,441.0,175.9999998069572,176.0,1.9304280840515275e-07
wsm166813,13.11,42.81,C,EU,437.0,164.999999777354,165.0,2.2264600829657866e-07
wsm166855,13.01,42.79,C,EU,433.0,124.99999967030342,125.0,3.2969657581816136e-07
wsm166871,13.16,42.75,C,EU,432.0,158.9999993456064,159.0,6.543936024172581e-07
wsm166874,13.08,42.84,C,EU,440.0,1.9999998565455444,1.9999996,2.1417341300455917e-07
wsm166875,13.14,42.81,C,EU,438.0,139.0000001930428,139.0,1.9304280840515275e-07
wsm166877,13.09,42.78,C,EU,434.0,170.99999998633857,171.0,1.3661434650202864e-08
wsm166879,13.08,43.06,C,EU,464.0,129.9999998584472,130.0,1.4155278904581792e-07
wsm166882,13.15,42.71,C,EU,428.0,159.99999934094342,160.0,6.590565817532479e-07
wsm166884,13.17,42.8,C,EU,438.0,120.99999933420027,121.0,6.657997317915942e-07
wsm166889,13.06,42.76,C,EU,431.0,157.0000008268397,157.0,8.268397095889668e-07
wsm166902,13.09,42.77,C,EU,433.0,21.000000654393613,21.0,6.543936130753991e-07
wsm166908,13.06,42.85,C,EU,441.0,175.9999998069572,176.0,1.9304280840515275e-07
wsm166909,13.14,42.81,C,EU,438.0,154.00000020384428,154.0,2.0384428012221179e-07
wsm166923,13.2,42.91,C,EU,450.0,154.00000020384428,154.0,2.0384428012221179e-07
wsm166950,12.74,42.75,C,EU,423.0,157.9999991731603,158.0,8.268397095889668e-07
wsm166955,13.12,42.97,C,EU,455.0,150.000000222646,150.0,2.2264600829657866e-07
wsm166961,13.21,42.78,C,EU,437.0,8.000000121428961,8.0,1.2142896110844958e-07
wsm166981,13.21,42.94,C,EU,454.0,160.99999979615572,161.0,2.0384428012221179e-07
wsm167007,13.15,42.89,C,EU,447.0,144.00000001366143,144.0,1.3661434650202864e-08
wsm167077,13.14,43.0,C,EU,458.0,147.00000030055966,147.0,3.0055966249165067e-07
wsm167078,13.21,42.72,C,EU,430.0,159.99999934094342,160.0,6.590565817532479e-07
wsm167091,13.13,42.79,C,EU,436.0,174.9999998584472,175.0,1.4155278904581792e-07
wsm167224,13.15,42.94,C,EU,452.0,165.99999933420028,166.0,6.657997175807395e-07
wsm167661,13.07,43.02,C,EU,459.0,129.9999998584472,130.0,1.4155278904581792e-07
wsm167703,13.26,42.56,C,EU,415.0,156.0000006543936,156.0,6.543936024172581e-07
wsm167719,10.65,44.78,C,EU,637.0,5.999999690000208,6.0,3.0999979205859063e-07
wsm167747,13.23,42.83,C,EU,442.0,169.00000049658536,169.0,4.965853577232338e-07
wsm167944,12.99,42.84,C,EU,438.0,165.99999933420028,166.0,6.657997175807395e-07
wsm168344,12.75,42.8,C,EU,429.0,115.99999979615573,116.0,2.0384426591135707e-07
wsm168666,13.27,42.45,C,EU,404.0,159.99999934094342,160.0,6.590565817532479e-07
wsm168673,13.29,42.47,C,EU,406.0,159.99999934094342,160.0,6.590565817532479e-07
wsm168679,13.29,42.45,C,EU,404.0,144.00000001366143,144.0,1.3661434650202864e-08
wsm168682,13.24,42.62,C,EU,421.0,135.9999999532672,136.0,4.6732793634873815e-08
wsm168683,13.29,42.54,C,EU,414.0,145.99999950341464,146.0,4.965853577232338e-07
wsm168684,13.27,42.49,C,EU,408.0,145.00000032969658,145.0,3.2969657581816136e-07
wsm168688,13.29,42.44,C,EU,403.0,151.0000001392189,151.0,1.3921891195423086e-07
wsm168692,13.0,42.51,C,EU,403.0,143.00000012142897,143.0,1.2142896821387694e-07
wsm168697,13.24,42.58,C,EU,416.0,140.0000001415528,140.0,1.4155278904581792e-07
wsm168698,13.26,42.55,C,EU,414.0,137.99999997008376,138.0,2.991623659909237e-08
wsm168703,13.3,42.59,C,EU,419.0,136.99999985654554,137.0,1.4345445720209682e-07
wsm168721,13.32,42.61,C,EU,422.0,164.999999777354,165.0,2.2264600829657866e-07
wsm168726,13.21,42.71,C,EU,429.0,152.99999966932492,153.0,3.306750784304313e-07
wsm168798,13.34,42.55,C,EU,416.0,149.00000066579972,149.0,6.657997175807395e-07
wsm168822,13.31,42.62,C,EU,422.0,150.000000222646,150.0,2.2264600829657866e-07
wsm168831,13.3,42.62,C,EU,422.0,147.00000030055966,147.0,3.0055966249165067e-07
wsm168912,13.05,43.0,C,EU,456.0,157.0000008268397,157.0,8.268397095889668e-07
wsm168915,12.93,43.04,C,EU,458.0,157.9999991731603,158.0,8.268397095889668e-07
wsm168917,13.02,43.0,C,EU,456.0,160.99999979615572,161.0,2.0384428012221179e-07
wsm168927,12.6,40.99,C,EU,232.0,95.00000014155279,95.00001,7.487841742204182e-06
wsm168928,13.3,42.61,C,EU,421.0,149.00000066579972,149.0,6.657997175807395e-07
wsm168930,13.04,42.98,C,EU,454.0,155.00000065905658,155.0,6.590565817532479e-07
wsm168931,13.04,42.98,C,EU,454.0,158.9999993456064,159.0,6.543936024172581e-07
wsm168981,13.03,42.98,C,EU,454.0,157.9999991731603,158.0,8.268397095889668e-07
wsm169036,12.68,42.67,C,EU,414.0,124.99999967030342,125.0,3.2969657581816136e-07
wsm169038,12.7,42.68,C,EU,415.0,80.99999998633857,80.99999,7.615733096599797e-06
wsm169110,13.22,42.69,C,EU,427.0,137.99999997008376,138.0,2.991623659909237e-08
wsm169201,13.26,42.51,C,EU,410.0,157.9999991731603,158.0,8.268397095889668e-07
wsm169243,13.23,42.6,C,EU,418.0,157.9999991731603,158.0,8.268397095889668e-07
wsm169718,13.32,42.56,C,EU,416.0,167.9999996994403,168.0,3.005596909133601e-07
wsm169798,14.99,41.51,C,EU,308.0,151.0000001392189,151.0,1.3921891195423086e-07
wsm170048,13.27,42.47,C,EU,406.0,157.0000008268397,157.0,8.268397095889668e-07
wsm170092,13.13,43.01,C,EU,459.0,156.0000006543936,156.0,6.543936024172581e-07
wsm170097,13.13,43.02,C,EU,460.0,150.000000222646,150.0,2.2264600829657866e-07
wsm170099,13.12,43.02,C,EU,460.0,154.00000020384428,154.0,2.0384428012221179e-07
wsm170100,13.13,43.02,C,EU,460.0,157.9999991731603,158.0,8.268397095889668e-07
wsm170298,13.33,42.56,C,EU,417.0,164.999999777354,165.0,2.2264600829657866e-07
wsm170316,13.33,42.46,C,EU,406.0,145.99999950341464,146.0,4.965853577232338e-07
wsm170403,13.01,42.94,C,EU,449.0,157.9999991731603,158.0,8.268397095889668e-07
wsm170408,13.11,42.92,C,EU,449.0,162.99999977246347,163.0,2.2753653183826827e-07
wsm170411,13.33,42.46,C,EU,406.0,145.99999950341464,146.0,4.965853577232338e-07
wsm170957,13.19,42.76,C,EU,434.0,112.00000082683971,112.0,8.268397095889668e-07
wsm171063,13.23,42.8,C,EU,439.0,34.99999967030343,35.0,3.29696568712734e-07
wsm171169,13.35,42.45,C,EU,406.0,144.00000001366143,144.0,1.3661434650202864e-08
wsm171380,11.67,44.36,C,EU,588.0,29.999999777353977,30.0,2.2264602250743337e-07
wsm171446,13.12,42.89,C,EU,446.0,179.0000000467328,179.0,4.6732793634873815e-08
wsm171537,13.21,42.63,C,EU,421.0,152.00000022753653,152.0,2.2753653183826827e-07
wsm171543,13.21,42.63,C,EU,421.0,100.99999950341464,101.0,4.965853577232338e-07
wsm171573,13.32,42.65,C,EU,426.0,147.00000030055966,147.0,3.0055966249165067e-07
wsm171588,13.16,42.91,C,EU,449.0,145.00000032969658,145.0,3.2969657581816136e-07
wsm171925,13.32,42.64,C,EU,425.0,124.99999967030342,125.0,3.2969657581816136e-07
wsm172218,15.22,42.4,C,EU,409.0,130.9999998069572,131.0,1.9304280840515275e-07
wsm172523,13.19,43.1,C,EU,470.0,163.9999998607811,164.0,1.3921891195423086e-07
wsm172626,13.01,42.99,C,EU,455.0,135.0,135.0,0.0
wsm172729,13.33,42.54,C,EU,415.0,152.99999966932492,153.0,3.306750784304313e-07
wsm172852,13.27,42.17,C,EU,375.0,119.99999977735398,120.0,2.2264602250743337e-07
wsm173541,13.24,42.85,C,EU,445.0,67.99999917316029,68.0,8.268397095889668e-07
wsm173653,15.7,40.31,C,EU,200.0,140.9999996900002,141.0,3.099997911704122e-07
wsm173780,13.14,42.65,C,EU,421.0,160.99999979615572,161.0,2.0384428012221179e-07
wsm174169,10.08,44.75,C,EU,638.0,52.00000016287966,51.999996,3.977576923830384e-06
wsm174414,13.31,42.68,C,EU,429.0,140.0000001415528,140.0,1.4155278904581792e-07
wsm175055,13.29,42.64,C,EU,424.0,152.00000022753653,152.0,2.2753653183826827e-07
wsm175571,13.29,42.65,C,EU,425.0,156.0000006543936,156.0,6.543936024172581e-07
wsm176184,11.95,43.92,C,EU,541.0,169.00000049658536,169.0,4.965853577232338e-07
wsm176264,13.03,43.06,C,EU,462.0,149.00000066579972,149.0,6.657997175807395e-07
wsm176265,13.03,43.06,C,EU,462.0,134.0000000467328,134.0,4.6732793634873815e-08
wsm176570,12.88,43.05,C,EU,458.0,118.99999986078106,119.0,1.392189403759403e-07
wsm176635,13.47,42.35,C,EU,399.0,60.00000022264602,60.0,2.2264602250743337e-07
wsm176710,13.0,43.05,C,EU,461.0,145.00000032969658,145.0,3.2969657581816136e-07
wsm176718,13.04,43.05,C,EU,462.0,158.9999993456064,159.0,6.543936024172581e-07
wsm176825,13.15,42.91,C,EU,449.0,152.00000022753653,152.0,2.2753653183826827e-07
wsm176828,13.44,42.27,C,EU,390.0,151.0000001392189,151.0,1.3921891195423086e-07
wsm176844,13.02,43.05,C,EU,461.0,154.00000020384428,154.0,2.0384428012221179e-07
